"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Chester County, PA"	"42029"	"Wednesday"	"4"	183	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0246%
	"Chester County, PA"	"42029"	"Thursday"	"5"	187	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0251%
	"Chester County, PA"	"42029"	"Friday"	"6"	217	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0292%
	"Chester County, PA"	"42029"	"Saturday"	"7"	195	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0262%
	"Clarion County, PA"	"42031"	"Sunday"	"1"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Clarion County, PA"	"42031"	"Monday"	"2"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Clarion County, PA"	"42031"	"Tuesday"	"3"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Clarion County, PA"	"42031"	"Wednesday"	"4"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Clarion County, PA"	"42031"	"Thursday"	"5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Clarion County, PA"	"42031"	"Friday"	"6"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Clarion County, PA"	"42031"	"Saturday"	"7"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Clearfield County, PA"	"42033"	"Sunday"	"1"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Clearfield County, PA"	"42033"	"Monday"	"2"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Clearfield County, PA"	"42033"	"Tuesday"	"3"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Clearfield County, PA"	"42033"	"Wednesday"	"4"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0066%
	"Clearfield County, PA"	"42033"	"Thursday"	"5"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0071%
	"Clearfield County, PA"	"42033"	"Friday"	"6"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Clearfield County, PA"	"42033"	"Saturday"	"7"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Clinton County, PA"	"42035"	"Sunday"	"1"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Clinton County, PA"	"42035"	"Monday"	"2"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Clinton County, PA"	"42035"	"Tuesday"	"3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Clinton County, PA"	"42035"	"Wednesday"	"4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Clinton County, PA"	"42035"	"Thursday"	"5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Clinton County, PA"	"42035"	"Saturday"	"7"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Columbia County, PA"	"42037"	"Sunday"	"1"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0063%
	"Columbia County, PA"	"42037"	"Monday"	"2"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Columbia County, PA"	"42037"	"Tuesday"	"3"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Columbia County, PA"	"42037"	"Wednesday"	"4"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Columbia County, PA"	"42037"	"Thursday"	"5"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Columbia County, PA"	"42037"	"Friday"	"6"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Columbia County, PA"	"42037"	"Saturday"	"7"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Crawford County, PA"	"42039"	"Sunday"	"1"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Crawford County, PA"	"42039"	"Monday"	"2"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0052%
	"Crawford County, PA"	"42039"	"Tuesday"	"3"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Crawford County, PA"	"42039"	"Wednesday"	"4"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Crawford County, PA"	"42039"	"Thursday"	"5"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Crawford County, PA"	"42039"	"Friday"	"6"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Crawford County, PA"	"42039"	"Saturday"	"7"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Cumberland County, PA"	"42041"	"Sunday"	"1"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0153%
	"Cumberland County, PA"	"42041"	"Monday"	"2"	93	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0125%
	"Cumberland County, PA"	"42041"	"Tuesday"	"3"	110	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0148%
	"Cumberland County, PA"	"42041"	"Wednesday"	"4"	101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0136%
	"Cumberland County, PA"	"42041"	"Thursday"	"5"	94	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0126%
	"Cumberland County, PA"	"42041"	"Friday"	"6"	96	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0129%
	"Cumberland County, PA"	"42041"	"Saturday"	"7"	100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0134%
	"Dauphin County, PA"	"42043"	"Sunday"	"1"	113	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0152%
	"Dauphin County, PA"	"42043"	"Monday"	"2"	129	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0173%
	"Dauphin County, PA"	"42043"	"Tuesday"	"3"	103	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0138%
	"Dauphin County, PA"	"42043"	"Wednesday"	"4"	109	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0146%
	"Dauphin County, PA"	"42043"	"Thursday"	"5"	103	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0138%
	"Dauphin County, PA"	"42043"	"Friday"	"6"	108	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0145%
	"Dauphin County, PA"	"42043"	"Saturday"	"7"	115	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0155%
	"Delaware County, PA"	"42045"	"Sunday"	"1"	254	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0341%
	"Delaware County, PA"	"42045"	"Monday"	"2"	251	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0337%
	"Delaware County, PA"	"42045"	"Tuesday"	"3"	268	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0360%
	"Delaware County, PA"	"42045"	"Wednesday"	"4"	309	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0415%
	"Delaware County, PA"	"42045"	"Thursday"	"5"	221	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0297%
	"Delaware County, PA"	"42045"	"Friday"	"6"	239	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0321%
	"Delaware County, PA"	"42045"	"Saturday"	"7"	223	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0300%
	"Elk County, PA"	"42047"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Elk County, PA"	"42047"	"Wednesday"	"4"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Elk County, PA"	"42047"	"Thursday"	"5"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Elk County, PA"	"42047"	"Friday"	"6"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Elk County, PA"	"42047"	"Saturday"	"7"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Erie County, PA"	"42049"	"Sunday"	"1"	145	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0195%
	"Erie County, PA"	"42049"	"Monday"	"2"	135	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0181%
	"Erie County, PA"	"42049"	"Tuesday"	"3"	108	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0145%
	"Erie County, PA"	"42049"	"Wednesday"	"4"	132	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0177%
	"Erie County, PA"	"42049"	"Thursday"	"5"	140	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0188%
	"Erie County, PA"	"42049"	"Friday"	"6"	129	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0173%
	"Erie County, PA"	"42049"	"Saturday"	"7"	155	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0208%
	"Fayette County, PA"	"42051"	"Sunday"	"1"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0079%
	"Fayette County, PA"	"42051"	"Monday"	"2"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0101%
	"Fayette County, PA"	"42051"	"Tuesday"	"3"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0101%
	"Fayette County, PA"	"42051"	"Wednesday"	"4"	51	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0069%
	"Fayette County, PA"	"42051"	"Thursday"	"5"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Fayette County, PA"	"42051"	"Friday"	"6"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0062%
	"Fayette County, PA"	"42051"	"Saturday"	"7"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0075%
	"Franklin County, PA"	"42055"	"Sunday"	"1"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0103%
	"Franklin County, PA"	"42055"	"Monday"	"2"	79	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0106%
	"Franklin County, PA"	"42055"	"Tuesday"	"3"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0103%
	"Franklin County, PA"	"42055"	"Wednesday"	"4"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0089%
	"Franklin County, PA"	"42055"	"Thursday"	"5"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0101%
	"Franklin County, PA"	"42055"	"Friday"	"6"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0109%
	"Franklin County, PA"	"42055"	"Saturday"	"7"	89	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0120%
	"Greene County, PA"	"42059"	"Sunday"	"1"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Greene County, PA"	"42059"	"Monday"	"2"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Greene County, PA"	"42059"	"Tuesday"	"3"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Greene County, PA"	"42059"	"Wednesday"	"4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Greene County, PA"	"42059"	"Thursday"	"5"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Greene County, PA"	"42059"	"Friday"	"6"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Greene County, PA"	"42059"	"Saturday"	"7"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Huntingdon County, PA"	"42061"	"Sunday"	"1"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Huntingdon County, PA"	"42061"	"Monday"	"2"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Huntingdon County, PA"	"42061"	"Tuesday"	"3"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Huntingdon County, PA"	"42061"	"Wednesday"	"4"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Huntingdon County, PA"	"42061"	"Thursday"	"5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Huntingdon County, PA"	"42061"	"Friday"	"6"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Huntingdon County, PA"	"42061"	"Saturday"	"7"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Indiana County, PA"	"42063"	"Sunday"	"1"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0093%
	"Indiana County, PA"	"42063"	"Monday"	"2"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0095%
	"Indiana County, PA"	"42063"	"Tuesday"	"3"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0103%
	"Indiana County, PA"	"42063"	"Wednesday"	"4"	60	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Indiana County, PA"	"42063"	"Thursday"	"5"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Indiana County, PA"	"42063"	"Friday"	"6"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Indiana County, PA"	"42063"	"Saturday"	"7"	60	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Jefferson County, PA"	"42065"	"Sunday"	"1"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Jefferson County, PA"	"42065"	"Monday"	"2"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Jefferson County, PA"	"42065"	"Tuesday"	"3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Jefferson County, PA"	"42065"	"Wednesday"	"4"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0052%
	"Jefferson County, PA"	"42065"	"Thursday"	"5"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Jefferson County, PA"	"42065"	"Friday"	"6"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Jefferson County, PA"	"42065"	"Saturday"	"7"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Juniata County, PA"	"42067"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Juniata County, PA"	"42067"	"Monday"	"2"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Juniata County, PA"	"42067"	"Wednesday"	"4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Juniata County, PA"	"42067"	"Thursday"	"5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Juniata County, PA"	"42067"	"Friday"	"6"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Juniata County, PA"	"42067"	"Saturday"	"7"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Lackawanna County, PA"	"42069"	"Sunday"	"1"	130	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0175%
	"Lackawanna County, PA"	"42069"	"Monday"	"2"	112	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0151%
	"Lackawanna County, PA"	"42069"	"Tuesday"	"3"	97	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0130%
	"Lackawanna County, PA"	"42069"	"Wednesday"	"4"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0117%
	"Lackawanna County, PA"	"42069"	"Thursday"	"5"	96	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0129%
	"Lackawanna County, PA"	"42069"	"Friday"	"6"	99	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0133%
	"Lackawanna County, PA"	"42069"	"Saturday"	"7"	101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0136%
	"Lancaster County, PA"	"42071"	"Sunday"	"1"	203	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0273%
	"Lancaster County, PA"	"42071"	"Monday"	"2"	252	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0339%
	"Lancaster County, PA"	"42071"	"Tuesday"	"3"	236	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0317%
	"Lancaster County, PA"	"42071"	"Wednesday"	"4"	212	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0285%
	"Lancaster County, PA"	"42071"	"Thursday"	"5"	238	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0320%
	"Lancaster County, PA"	"42071"	"Friday"	"6"	210	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0282%
	"Lancaster County, PA"	"42071"	"Saturday"	"7"	243	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0327%
	"Lawrence County, PA"	"42073"	"Sunday"	"1"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Lawrence County, PA"	"42073"	"Monday"	"2"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Lawrence County, PA"	"42073"	"Tuesday"	"3"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Lawrence County, PA"	"42073"	"Wednesday"	"4"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Lawrence County, PA"	"42073"	"Thursday"	"5"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Lawrence County, PA"	"42073"	"Friday"	"6"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Lawrence County, PA"	"42073"	"Saturday"	"7"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Lebanon County, PA"	"42075"	"Sunday"	"1"	78	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0105%
	"Lebanon County, PA"	"42075"	"Monday"	"2"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0103%
	"Lebanon County, PA"	"42075"	"Tuesday"	"3"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0101%
	"Lebanon County, PA"	"42075"	"Wednesday"	"4"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0095%
	"Lebanon County, PA"	"42075"	"Thursday"	"5"	78	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0105%
	"Lebanon County, PA"	"42075"	"Friday"	"6"	94	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0126%
	"Lebanon County, PA"	"42075"	"Saturday"	"7"	89	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0120%
	"Lehigh County, PA"	"42077"	"Sunday"	"1"	207	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0278%
	"Lehigh County, PA"	"42077"	"Monday"	"2"	205	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0276%
	"Lehigh County, PA"	"42077"	"Tuesday"	"3"	208	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0280%
	"Lehigh County, PA"	"42077"	"Wednesday"	"4"	211	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0284%
	"Lehigh County, PA"	"42077"	"Thursday"	"5"	192	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0258%
	"Lehigh County, PA"	"42077"	"Friday"	"6"	199	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0267%
	"Lehigh County, PA"	"42077"	"Saturday"	"7"	220	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0296%
	"Luzerne County, PA"	"42079"	"Sunday"	"1"	159	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0214%
	"Luzerne County, PA"	"42079"	"Monday"	"2"	174	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0234%
	"Luzerne County, PA"	"42079"	"Tuesday"	"3"	154	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0207%
	"Luzerne County, PA"	"42079"	"Wednesday"	"4"	170	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0228%
	"Luzerne County, PA"	"42079"	"Thursday"	"5"	176	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0237%
	"Luzerne County, PA"	"42079"	"Friday"	"6"	163	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0219%
	"Luzerne County, PA"	"42079"	"Saturday"	"7"	163	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0219%
	"Lycoming County, PA"	"42081"	"Sunday"	"1"	80	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0108%
	"Lycoming County, PA"	"42081"	"Monday"	"2"	74	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0099%
	"Lycoming County, PA"	"42081"	"Tuesday"	"3"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0117%
	"Lycoming County, PA"	"42081"	"Wednesday"	"4"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0074%
	"Lycoming County, PA"	"42081"	"Thursday"	"5"	101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0136%
	"Lycoming County, PA"	"42081"	"Friday"	"6"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0094%
	"Lycoming County, PA"	"42081"	"Saturday"	"7"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0089%
	"Mc Kean County, PA"	"42083"	"Sunday"	"1"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Mc Kean County, PA"	"42083"	"Monday"	"2"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Mc Kean County, PA"	"42083"	"Tuesday"	"3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Mc Kean County, PA"	"42083"	"Wednesday"	"4"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Mc Kean County, PA"	"42083"	"Thursday"	"5"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Mc Kean County, PA"	"42083"	"Friday"	"6"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Mc Kean County, PA"	"42083"	"Saturday"	"7"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Mercer County, PA"	"42085"	"Sunday"	"1"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0095%
	"Mercer County, PA"	"42085"	"Monday"	"2"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0085%
	"Mercer County, PA"	"42085"	"Tuesday"	"3"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Mercer County, PA"	"42085"	"Wednesday"	"4"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Mercer County, PA"	"42085"	"Thursday"	"5"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0079%
	"Mercer County, PA"	"42085"	"Friday"	"6"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0082%
	"Mercer County, PA"	"42085"	"Saturday"	"7"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Mifflin County, PA"	"42087"	"Sunday"	"1"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Mifflin County, PA"	"42087"	"Monday"	"2"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Mifflin County, PA"	"42087"	"Tuesday"	"3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Mifflin County, PA"	"42087"	"Wednesday"	"4"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Mifflin County, PA"	"42087"	"Thursday"	"5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Mifflin County, PA"	"42087"	"Friday"	"6"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Mifflin County, PA"	"42087"	"Saturday"	"7"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Monroe County, PA"	"42089"	"Sunday"	"1"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Monroe County, PA"	"42089"	"Monday"	"2"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0063%
	"Monroe County, PA"	"42089"	"Tuesday"	"3"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0087%
	"Monroe County, PA"	"42089"	"Wednesday"	"4"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Monroe County, PA"	"42089"	"Thursday"	"5"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0094%
