"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Dorchester County, SC"	"45035"	"Saturday"	"7"	79	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Edgefield County, SC"	"45037"	"Sunday"	"1"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Edgefield County, SC"	"45037"	"Monday"	"2"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Edgefield County, SC"	"45037"	"Tuesday"	"3"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Edgefield County, SC"	"45037"	"Wednesday"	"4"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Edgefield County, SC"	"45037"	"Thursday"	"5"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Edgefield County, SC"	"45037"	"Friday"	"6"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Edgefield County, SC"	"45037"	"Saturday"	"7"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Fairfield County, SC"	"45039"	"Sunday"	"1"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Fairfield County, SC"	"45039"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Fairfield County, SC"	"45039"	"Tuesday"	"3"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Fairfield County, SC"	"45039"	"Wednesday"	"4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Fairfield County, SC"	"45039"	"Friday"	"6"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Florence County, SC"	"45041"	"Sunday"	"1"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Florence County, SC"	"45041"	"Monday"	"2"	93	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0087%
	"Florence County, SC"	"45041"	"Tuesday"	"3"	79	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Florence County, SC"	"45041"	"Wednesday"	"4"	82	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0076%
	"Florence County, SC"	"45041"	"Thursday"	"5"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Florence County, SC"	"45041"	"Friday"	"6"	93	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0087%
	"Florence County, SC"	"45041"	"Saturday"	"7"	103	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0096%
	"Georgetown County, SC"	"45043"	"Sunday"	"1"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Georgetown County, SC"	"45043"	"Monday"	"2"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Georgetown County, SC"	"45043"	"Tuesday"	"3"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Georgetown County, SC"	"45043"	"Wednesday"	"4"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Georgetown County, SC"	"45043"	"Thursday"	"5"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Georgetown County, SC"	"45043"	"Friday"	"6"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Georgetown County, SC"	"45043"	"Saturday"	"7"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Greenville County, SC"	"45045"	"Sunday"	"1"	227	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0211%
	"Greenville County, SC"	"45045"	"Monday"	"2"	239	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0222%
	"Greenville County, SC"	"45045"	"Tuesday"	"3"	198	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0184%
	"Greenville County, SC"	"45045"	"Wednesday"	"4"	236	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0220%
	"Greenville County, SC"	"45045"	"Thursday"	"5"	224	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0208%
	"Greenville County, SC"	"45045"	"Friday"	"6"	237	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0220%
	"Greenville County, SC"	"45045"	"Saturday"	"7"	225	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0209%
	"Greenwood County, SC"	"45047"	"Sunday"	"1"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Greenwood County, SC"	"45047"	"Monday"	"2"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0029%
	"Greenwood County, SC"	"45047"	"Tuesday"	"3"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Greenwood County, SC"	"45047"	"Wednesday"	"4"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0041%
	"Greenwood County, SC"	"45047"	"Thursday"	"5"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Greenwood County, SC"	"45047"	"Friday"	"6"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Greenwood County, SC"	"45047"	"Saturday"	"7"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0037%
	"Hampton County, SC"	"45049"	"Sunday"	"1"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Hampton County, SC"	"45049"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Hampton County, SC"	"45049"	"Wednesday"	"4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Hampton County, SC"	"45049"	"Thursday"	"5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Hampton County, SC"	"45049"	"Friday"	"6"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Hampton County, SC"	"45049"	"Saturday"	"7"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Horry County, SC"	"45051"	"Sunday"	"1"	224	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0208%
	"Horry County, SC"	"45051"	"Monday"	"2"	227	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0211%
	"Horry County, SC"	"45051"	"Tuesday"	"3"	234	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0218%
	"Horry County, SC"	"45051"	"Wednesday"	"4"	216	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0201%
	"Horry County, SC"	"45051"	"Thursday"	"5"	251	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0233%
	"Horry County, SC"	"45051"	"Friday"	"6"	236	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0220%
	"Horry County, SC"	"45051"	"Saturday"	"7"	221	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0206%
	"Jasper County, SC"	"45053"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Jasper County, SC"	"45053"	"Monday"	"2"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Jasper County, SC"	"45053"	"Tuesday"	"3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Jasper County, SC"	"45053"	"Wednesday"	"4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Jasper County, SC"	"45053"	"Thursday"	"5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Jasper County, SC"	"45053"	"Friday"	"6"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Jasper County, SC"	"45053"	"Saturday"	"7"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Kershaw County, SC"	"45055"	"Sunday"	"1"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0045%
	"Kershaw County, SC"	"45055"	"Monday"	"2"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Kershaw County, SC"	"45055"	"Tuesday"	"3"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Kershaw County, SC"	"45055"	"Wednesday"	"4"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0041%
	"Kershaw County, SC"	"45055"	"Thursday"	"5"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0041%
	"Kershaw County, SC"	"45055"	"Friday"	"6"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Kershaw County, SC"	"45055"	"Saturday"	"7"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Lancaster County, SC"	"45057"	"Sunday"	"1"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Lancaster County, SC"	"45057"	"Monday"	"2"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Lancaster County, SC"	"45057"	"Tuesday"	"3"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Lancaster County, SC"	"45057"	"Wednesday"	"4"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Lancaster County, SC"	"45057"	"Thursday"	"5"	51	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0047%
	"Lancaster County, SC"	"45057"	"Friday"	"6"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"Lancaster County, SC"	"45057"	"Saturday"	"7"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Laurens County, SC"	"45059"	"Sunday"	"1"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Laurens County, SC"	"45059"	"Monday"	"2"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0037%
	"Laurens County, SC"	"45059"	"Tuesday"	"3"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Laurens County, SC"	"45059"	"Wednesday"	"4"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Laurens County, SC"	"45059"	"Thursday"	"5"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"Laurens County, SC"	"45059"	"Friday"	"6"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Laurens County, SC"	"45059"	"Saturday"	"7"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Lee County, SC"	"45061"	"Sunday"	"1"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Lee County, SC"	"45061"	"Monday"	"2"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Lee County, SC"	"45061"	"Tuesday"	"3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Lee County, SC"	"45061"	"Wednesday"	"4"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Lee County, SC"	"45061"	"Thursday"	"5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Lee County, SC"	"45061"	"Saturday"	"7"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Lexington County, SC"	"45063"	"Sunday"	"1"	159	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0148%
	"Lexington County, SC"	"45063"	"Monday"	"2"	141	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0131%
	"Lexington County, SC"	"45063"	"Tuesday"	"3"	155	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0144%
	"Lexington County, SC"	"45063"	"Wednesday"	"4"	156	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0145%
	"Lexington County, SC"	"45063"	"Thursday"	"5"	136	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0127%
	"Lexington County, SC"	"45063"	"Friday"	"6"	154	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0143%
	"Lexington County, SC"	"45063"	"Saturday"	"7"	147	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0137%
	"Marion County, SC"	"45067"	"Sunday"	"1"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Marion County, SC"	"45067"	"Monday"	"2"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Marion County, SC"	"45067"	"Tuesday"	"3"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Marion County, SC"	"45067"	"Wednesday"	"4"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Marion County, SC"	"45067"	"Thursday"	"5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Marion County, SC"	"45067"	"Friday"	"6"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Marion County, SC"	"45067"	"Saturday"	"7"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Marlboro County, SC"	"45069"	"Sunday"	"1"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Marlboro County, SC"	"45069"	"Monday"	"2"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Marlboro County, SC"	"45069"	"Tuesday"	"3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Marlboro County, SC"	"45069"	"Wednesday"	"4"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Marlboro County, SC"	"45069"	"Thursday"	"5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Marlboro County, SC"	"45069"	"Friday"	"6"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Marlboro County, SC"	"45069"	"Saturday"	"7"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Newberry County, SC"	"45071"	"Sunday"	"1"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Newberry County, SC"	"45071"	"Monday"	"2"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Newberry County, SC"	"45071"	"Tuesday"	"3"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Newberry County, SC"	"45071"	"Wednesday"	"4"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Newberry County, SC"	"45071"	"Thursday"	"5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Newberry County, SC"	"45071"	"Friday"	"6"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Newberry County, SC"	"45071"	"Saturday"	"7"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Oconee County, SC"	"45073"	"Sunday"	"1"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Oconee County, SC"	"45073"	"Monday"	"2"	62	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0058%
	"Oconee County, SC"	"45073"	"Tuesday"	"3"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Oconee County, SC"	"45073"	"Wednesday"	"4"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0057%
	"Oconee County, SC"	"45073"	"Thursday"	"5"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Oconee County, SC"	"45073"	"Friday"	"6"	68	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0063%
	"Oconee County, SC"	"45073"	"Saturday"	"7"	62	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0058%
	"Orangeburg County, SC"	"45075"	"Sunday"	"1"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"Orangeburg County, SC"	"45075"	"Monday"	"2"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Orangeburg County, SC"	"45075"	"Tuesday"	"3"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Orangeburg County, SC"	"45075"	"Wednesday"	"4"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0053%
	"Orangeburg County, SC"	"45075"	"Thursday"	"5"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Orangeburg County, SC"	"45075"	"Friday"	"6"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Orangeburg County, SC"	"45075"	"Saturday"	"7"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Pickens County, SC"	"45077"	"Sunday"	"1"	64	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Pickens County, SC"	"45077"	"Monday"	"2"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0061%
	"Pickens County, SC"	"45077"	"Tuesday"	"3"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0062%
	"Pickens County, SC"	"45077"	"Wednesday"	"4"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Pickens County, SC"	"45077"	"Thursday"	"5"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0067%
	"Pickens County, SC"	"45077"	"Friday"	"6"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"Pickens County, SC"	"45077"	"Saturday"	"7"	89	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0083%
	"Richland County, SC"	"45079"	"Sunday"	"1"	126	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0117%
	"Richland County, SC"	"45079"	"Monday"	"2"	150	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0140%
	"Richland County, SC"	"45079"	"Tuesday"	"3"	122	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0113%
	"Richland County, SC"	"45079"	"Wednesday"	"4"	134	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0125%
	"Richland County, SC"	"45079"	"Thursday"	"5"	137	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0127%
	"Richland County, SC"	"45079"	"Friday"	"6"	125	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0116%
	"Richland County, SC"	"45079"	"Saturday"	"7"	118	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0110%
	"Saluda County, SC"	"45081"	"Sunday"	"1"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Saluda County, SC"	"45081"	"Monday"	"2"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Saluda County, SC"	"45081"	"Tuesday"	"3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Saluda County, SC"	"45081"	"Wednesday"	"4"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Saluda County, SC"	"45081"	"Friday"	"6"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Saluda County, SC"	"45081"	"Saturday"	"7"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Spartanburg County, SC"	"45083"	"Sunday"	"1"	203	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0189%
	"Spartanburg County, SC"	"45083"	"Monday"	"2"	219	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0204%
	"Spartanburg County, SC"	"45083"	"Tuesday"	"3"	197	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0183%
	"Spartanburg County, SC"	"45083"	"Wednesday"	"4"	199	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0185%
	"Spartanburg County, SC"	"45083"	"Thursday"	"5"	192	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0179%
	"Spartanburg County, SC"	"45083"	"Friday"	"6"	203	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0189%
	"Spartanburg County, SC"	"45083"	"Saturday"	"7"	203	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0189%
	"Sumter County, SC"	"45085"	"Sunday"	"1"	80	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0074%
	"Sumter County, SC"	"45085"	"Monday"	"2"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0071%
	"Sumter County, SC"	"45085"	"Tuesday"	"3"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0067%
	"Sumter County, SC"	"45085"	"Wednesday"	"4"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0064%
	"Sumter County, SC"	"45085"	"Thursday"	"5"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0057%
	"Sumter County, SC"	"45085"	"Friday"	"6"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0064%
	"Sumter County, SC"	"45085"	"Saturday"	"7"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0067%
	"Union County, SC"	"45087"	"Sunday"	"1"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Union County, SC"	"45087"	"Monday"	"2"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Union County, SC"	"45087"	"Tuesday"	"3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Union County, SC"	"45087"	"Wednesday"	"4"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Union County, SC"	"45087"	"Thursday"	"5"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Union County, SC"	"45087"	"Friday"	"6"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Union County, SC"	"45087"	"Saturday"	"7"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Williamsburg County, SC"	"45089"	"Sunday"	"1"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Williamsburg County, SC"	"45089"	"Monday"	"2"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Williamsburg County, SC"	"45089"	"Tuesday"	"3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Williamsburg County, SC"	"45089"	"Wednesday"	"4"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Williamsburg County, SC"	"45089"	"Thursday"	"5"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Williamsburg County, SC"	"45089"	"Friday"	"6"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0029%
	"Williamsburg County, SC"	"45089"	"Saturday"	"7"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"York County, SC"	"45091"	"Sunday"	"1"	110	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0102%
	"York County, SC"	"45091"	"Monday"	"2"	113	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0105%
	"York County, SC"	"45091"	"Tuesday"	"3"	126	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0117%
	"York County, SC"	"45091"	"Wednesday"	"4"	104	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0097%
	"York County, SC"	"45091"	"Thursday"	"5"	133	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0124%
	"York County, SC"	"45091"	"Friday"	"6"	112	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0104%
	"York County, SC"	"45091"	"Saturday"	"7"	110	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0102%
	"Beadle County, SD"	"46005"	"Sunday"	"1"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Beadle County, SD"	"46005"	"Monday"	"2"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Beadle County, SD"	"46005"	"Tuesday"	"3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Beadle County, SD"	"46005"	"Thursday"	"5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Beadle County, SD"	"46005"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Beadle County, SD"	"46005"	"Saturday"	"7"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Brookings County, SD"	"46011"	"Sunday"	"1"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Brown County, SD"	"46013"	"Sunday"	"1"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Brown County, SD"	"46013"	"Monday"	"2"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Brown County, SD"	"46013"	"Tuesday"	"3"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
